iter	Passed	Remaining
0	149	149183
1	150	75058
2	151	50265
3	152	37951
4	153	30616
5	154	25618
6	155	22046
7	156	19377
8	157	17311
9	158	15651
10	158	14294
11	159	13158
12	160	12198
13	161	11390
14	162	10682
15	163	10062
16	164	9510
17	165	9025
18	166	8603
19	168	8241
20	169	7903
21	170	7581
22	171	7281
23	172	7013
24	173	6759
25	174	6532
26	175	6317
27	176	6119
28	177	5932
29	177	5755
30	178	5589
31	179	5444
32	181	5308
33	182	5180
34	183	5051
35	184	4932
36	185	4816
37	186	4709
38	186	4607
39	188	4512
40	188	4417
41	189	4328
42	190	4241
43	191	4161
44	192	4082
45	193	4007
46	194	3944
47	195	3887
48	196	3821
49	197	3756
50	198	3695
51	199	3636
52	200	3579
53	201	3524
54	202	3474
55	203	3424
56	203	3373
57	204	3327
58	205	3280
59	206	3236
60	207	3192
61	208	3150
62	209	3110
63	210	3075
64	211	3045
65	212	3010
66	213	2974
67	214	2938
68	215	2905
69	216	2871
70	217	2839
71	217	2807
72	218	2777
73	219	2747
74	220	2717
75	221	2689
76	221	2660
77	222	2633
78	224	2611
79	225	2587
80	226	2564
81	226	2540
82	227	2511
83	228	2488
84	229	2466
85	229	2443
86	230	2421
87	231	2399
88	232	2378
89	233	2357
90	234	2338
91	234	2318
92	235	2299
93	236	2281
94	237	2262
95	238	2245
96	239	2228
97	240	2214
98	241	2196
99	242	2179
100	243	2164
101	243	2147
102	244	2131
103	245	2115
104	246	2100
105	247	2085
106	248	2071
107	249	2056
108	249	2042
109	250	2028
110	251	2014
111	252	2000
112	253	1988
113	254	1977
114	255	1965
115	256	1956
116	257	1942
117	258	1929
118	259	1917
119	259	1905
120	260	1893
121	261	1880
122	262	1869
123	263	1858
124	263	1847
125	264	1836
126	265	1824
127	266	1813
128	267	1803
129	267	1792
130	268	1783
131	269	1775
132	271	1766
133	271	1757
134	272	1747
135	273	1737
136	274	1727
137	275	1718
138	275	1709
139	276	1700
140	277	1691
141	278	1681
142	279	1672
143	279	1664
144	280	1655
145	281	1647
146	282	1639
147	283	1632
148	284	1626
149	285	1619
150	286	1611
151	287	1603
152	288	1596
153	289	1588
154	289	1580
155	290	1573
156	291	1566
157	292	1558
158	293	1551
159	294	1544
160	294	1535
161	295	1528
162	296	1521
163	297	1515
164	298	1509
165	299	1505
166	301	1501
167	302	1496
168	303	1490
169	303	1483
170	304	1477
171	305	1471
172	306	1464
173	307	1458
174	308	1453
175	309	1446
176	309	1440
177	310	1434
178	311	1428
179	312	1422
180	313	1419
181	315	1416
182	316	1411
183	317	1406
184	317	1400
185	318	1395
186	319	1391
187	320	1385
188	321	1380
189	322	1375
190	323	1370
191	324	1365
192	325	1360
193	326	1355
194	327	1350
195	328	1346
196	329	1343
197	330	1338
198	331	1334
199	332	1329
200	333	1324
201	334	1319
202	334	1314
203	335	1309
204	336	1304
205	337	1300
206	338	1295
207	339	1291
208	339	1286
209	340	1281
210	341	1277
211	342	1273
212	343	1270
213	344	1266
214	346	1263
215	346	1259
216	347	1254
217	348	1250
218	349	1245
219	350	1241
220	350	1237
221	351	1232
222	352	1228
223	353	1224
224	354	1220
225	355	1216
226	355	1212
227	356	1208
228	357	1204
229	358	1201
230	360	1199
231	361	1196
232	362	1192
233	363	1188
234	363	1184
235	364	1180
236	365	1177
237	366	1173
238	367	1169
239	368	1166
240	369	1162
241	370	1159
242	370	1155
243	371	1151
244	372	1148
245	374	1146
246	374	1143
247	375	1139
248	376	1136
249	377	1132
250	378	1129
251	379	1125
252	379	1121
253	380	1118
254	381	1114
255	382	1110
256	383	1108
257	384	1104
258	385	1101
259	386	1098
260	386	1095
261	388	1093
262	389	1091
263	390	1089
264	391	1085
265	392	1082
266	393	1079
267	393	1075
268	394	1072
269	395	1069
270	396	1066
271	397	1063
272	398	1061
273	399	1057
274	400	1054
275	400	1051
276	401	1048
277	402	1046
278	403	1043
279	405	1041
280	406	1038
281	406	1035
282	407	1033
283	408	1030
284	409	1027
285	410	1024
286	411	1021
287	412	1019
288	413	1016
289	413	1013
290	414	1010
291	415	1007
292	416	1005
293	417	1003
294	419	1001
295	419	998
296	420	995
297	421	993
298	422	990
299	423	987
300	424	984
301	425	982
302	425	979
303	426	977
304	427	974
305	428	971
306	429	969
307	430	967
308	431	964
309	432	961
310	433	959
311	434	957
312	435	955
313	436	953
314	437	950
315	438	948
316	438	945
317	439	943
318	440	941
319	441	938
320	442	936
321	443	933
322	444	931
323	445	929
324	446	926
325	447	924
326	448	922
327	449	921
328	450	919
329	451	916
330	452	914
331	453	912
332	454	909
333	454	907
334	455	904
335	456	902
336	457	900
337	458	897
338	459	895
339	460	893
340	461	890
341	461	888
342	463	887
343	464	885
344	465	883
345	466	881
346	467	878
347	467	876
348	468	874
349	469	872
350	470	870
351	471	867
352	472	865
353	473	863
354	474	861
355	475	860
356	476	858
357	478	857
358	480	858
359	481	856
360	482	854
361	483	852
362	484	850
363	485	848
364	486	846
365	487	844
366	488	842
367	489	840
368	490	838
369	491	836
370	492	835
371	493	833
372	494	831
373	495	829
374	497	828
375	498	826
376	499	825
377	500	823
378	501	821
379	502	819
380	503	817
381	504	815
382	505	813
383	505	811
384	507	810
385	508	808
386	509	806
387	510	804
388	511	802
389	512	800
390	512	798
391	513	796
392	514	795
393	515	793
394	516	791
395	517	789
396	518	787
397	519	786
398	520	784
399	521	782
400	522	780
401	525	781
402	526	779
403	527	777
404	528	775
405	528	773
406	529	771
407	530	769
408	531	767
409	532	766
410	533	764
411	534	762
412	534	760
413	535	758
414	537	757
415	538	756
416	539	754
417	540	753
418	541	751
419	542	749
420	543	747
421	544	746
422	545	744
423	546	742
424	547	740
425	548	738
426	548	736
427	549	734
428	550	732
429	551	731
430	552	730
431	554	729
432	555	727
433	556	726
434	557	724
435	558	722
436	559	720
437	560	719
438	561	717
439	562	715
440	563	713
441	563	712
442	564	710
443	565	708
444	568	708
445	569	707
446	570	705
447	571	704
448	572	702
449	573	700
450	574	698
451	575	697
452	575	695
453	576	693
454	577	691
455	578	690
456	579	688
457	580	686
458	581	684
459	582	683
460	583	682
461	584	680
462	585	679
463	586	677
464	587	676
465	588	674
466	589	672
467	590	671
468	591	669
469	592	667
470	592	665
471	593	664
472	594	662
473	595	660
474	596	659
475	597	657
476	599	657
477	600	655
478	601	654
479	602	652
480	603	651
481	604	649
482	605	647
483	606	646
484	607	644
485	608	643
486	608	641
487	609	639
488	610	638
489	612	637
490	613	635
491	614	634
492	615	633
493	616	631
494	617	630
495	618	628
496	619	626
497	620	625
498	621	623
499	622	622
500	623	620
501	624	619
502	625	617
503	626	616
504	627	615
505	628	613
506	629	612
507	630	610
508	631	609
509	632	607
510	633	606
511	634	604
512	635	603
513	636	601
514	637	599
515	638	598
516	638	596
517	639	595
518	640	594
519	642	592
520	643	591
521	644	589
522	645	588
523	645	586
524	646	585
525	647	583
526	648	581
527	649	580
528	650	579
529	651	577
530	652	576
531	652	574
532	653	572
533	656	572
534	658	572
535	662	573
536	663	572
537	664	570
538	665	569
539	666	567
540	667	566
541	668	564
542	669	563
543	670	562
544	671	560
545	672	559
546	673	558
547	674	556
548	675	554
549	676	553
550	677	551
551	678	550
552	679	548
553	679	547
554	680	545
555	681	544
556	682	543
557	683	541
558	684	539
559	685	538
560	686	537
561	688	536
562	689	534
563	689	533
564	690	531
565	691	530
566	692	528
567	693	527
568	694	526
569	695	524
570	696	523
571	697	521
572	698	520
573	699	518
574	699	517
575	700	515
576	701	514
577	702	513
578	704	512
579	705	510
580	706	509
581	707	507
582	708	506
583	708	505
584	709	503
585	710	502
586	711	500
587	712	499
588	713	497
589	714	496
590	715	495
591	716	493
592	717	492
593	718	491
594	719	489
595	720	488
596	721	487
597	722	485
598	723	484
599	724	482
600	725	481
601	726	480
602	727	478
603	728	477
604	728	475
605	729	474
606	730	473
607	731	471
608	733	470
609	734	469
610	735	467
611	735	466
612	736	465
613	737	463
614	738	462
615	739	460
616	740	459
617	741	458
618	742	456
619	743	455
620	744	454
621	744	452
622	745	451
623	747	450
624	748	449
625	750	448
626	751	446
627	751	445
628	752	444
629	753	442
630	754	441
631	755	439
632	756	438
633	757	437
634	758	435
635	759	434
636	760	433
637	761	431
638	762	430
639	763	429
640	764	428
641	765	426
642	766	425
643	767	424
644	767	422
645	768	421
646	769	419
647	770	418
648	771	417
649	772	415
650	773	414
651	773	413
652	774	411
653	776	410
654	777	409
655	778	408
656	779	406
657	780	405
658	781	404
659	781	402
660	782	401
661	783	400
662	784	398
663	785	397
664	786	396
665	787	394
666	788	393
667	789	392
668	790	390
669	791	389
670	792	388
671	794	387
672	795	386
673	796	385
674	797	384
675	798	382
676	799	381
677	800	380
678	801	379
679	802	377
680	803	376
681	804	374
682	805	373
683	806	372
684	807	371
685	808	370
686	809	368
687	810	367
688	811	366
689	812	365
690	813	363
691	814	362
692	815	361
693	816	359
694	816	358
695	817	357
696	818	355
